,2.169525401442797943e+02
2019-01-01 00:00:00,250.0
2019-01-01 01:00:00,239.85829886628153
2019-01-01 02:00:00,186.5682130687387
2019-01-01 03:00:00,227.03214456656588
2019-01-01 04:00:00,202.3500452561455
2019-01-01 05:00:00,250.0
2019-01-01 06:00:00,250.0
2019-01-01 07:00:00,196.88918042377193
2019-01-01 08:00:00,191.17482876473545
2019-01-01 09:00:00,186.28673915358007
2019-01-01 10:00:00,215.49532739995487
2019-01-01 11:00:00,193.7875670828197
2019-01-01 12:00:00,207.67900924753977
2019-01-01 13:00:00,159.32198604169523
2019-01-01 14:00:00,180.38197842577796
2019-01-01 15:00:00,250.0
2019-01-01 16:00:00,250.0
2019-01-01 17:00:00,233.49787226022983
2019-01-01 18:00:00,223.28354284936677
2019-01-01 19:00:00,250.0
2019-01-01 20:00:00,244.76711236875985
2019-01-01 21:00:00,207.5844582822517
2019-01-01 22:00:00,215.55479061924615
2019-01-01 23:00:00,233.61643946347036
2019-01-02 00:00:00,210.28464475807897
2019-01-02 01:00:00,250.0
2019-01-02 02:00:00,250.0
2019-01-02 03:00:00,249.31434884180848
2019-01-02 04:00:00,225.63434457546745
2019-01-02 05:00:00,187.25266151529567
2019-01-02 06:00:00,224.28823306390944
2019-01-02 07:00:00,241.96729106813663
2019-01-02 08:00:00,199.6889509417832
2019-01-02 09:00:00,238.60135566247052
2019-01-02 10:00:00,250.0
2019-01-02 11:00:00,250.0
2019-01-02 12:00:00,166.04628600718783
2019-01-02 13:00:00,220.91338164954047
2019-01-02 14:00:00,201.46123895221237
2019-01-02 15:00:00,250.0
2019-01-02 16:00:00,223.72355212558276
2019-01-02 17:00:00,214.3668478701164
2019-01-02 18:00:00,242.4256652224704
2019-01-02 19:00:00,250.0
2019-01-02 20:00:00,190.96082590543503
2019-01-02 21:00:00,224.2706903983724
2019-01-02 22:00:00,207.42644917811737
2019-01-02 23:00:00,250.0
2019-01-03 00:00:00,171.5481867372202
2019-01-03 01:00:00,249.04645312598743
2019-01-03 02:00:00,163.64060710870547
2019-01-03 03:00:00,250.0
2019-01-03 04:00:00,161.93231777339838
2019-01-03 05:00:00,250.0
2019-01-03 06:00:00,250.0
2019-01-03 07:00:00,247.29880608832775
2019-01-03 08:00:00,223.89577297341327
2019-01-03 09:00:00,250.0
2019-01-03 10:00:00,192.86125381349987
2019-01-03 11:00:00,223.06709336515408
2019-01-03 12:00:00,177.29326596903587
2019-01-03 13:00:00,236.06538332419416
2019-01-03 14:00:00,189.89953085698852
2019-01-03 15:00:00,181.86461136422585
2019-01-03 16:00:00,185.1895981078108
2019-01-03 17:00:00,189.75849395507092
2019-01-03 18:00:00,159.70631812512588
2019-01-03 19:00:00,194.93918656117927
2019-01-03 20:00:00,192.1512776408288
2019-01-03 21:00:00,174.39527364955404
2019-01-03 22:00:00,245.89397802779075
2019-01-03 23:00:00,197.36978839069013
2019-01-04 00:00:00,193.30744463621363
2019-01-04 01:00:00,172.80727235296587
2019-01-04 02:00:00,220.05483985671407
2019-01-04 03:00:00,198.2957056612165
2019-01-04 04:00:00,250.0
2019-01-04 05:00:00,193.8774443733955
2019-01-04 06:00:00,229.61619598062325
2019-01-04 07:00:00,230.01489755620744
2019-01-04 08:00:00,167.53138823773824
2019-01-04 09:00:00,213.49901349214252
2019-01-04 10:00:00,243.93968924846487
2019-01-04 11:00:00,216.91146590387663
2019-01-04 12:00:00,170.4846219727108
2019-01-04 13:00:00,250.0
2019-01-04 14:00:00,219.92207187154764
2019-01-04 15:00:00,216.54231987535263
2019-01-04 16:00:00,212.33511595782775
2019-01-04 17:00:00,250.0
2019-01-04 18:00:00,189.71897044041827
2019-01-04 19:00:00,249.92837368869837
2019-01-04 20:00:00,210.0557104645494
2019-01-04 21:00:00,250.0
2019-01-04 22:00:00,209.64195276232925
2019-01-04 23:00:00,250.0
2019-01-05 00:00:00,229.12966677014265
2019-01-05 01:00:00,232.63669652791927
2019-01-05 02:00:00,249.6219821949761
2019-01-05 03:00:00,243.64317805105333
2019-01-05 04:00:00,248.8581965255928
2019-01-05 05:00:00,241.16375509716107
2019-01-05 06:00:00,250.0
2019-01-05 07:00:00,222.18180209186184
2019-01-05 08:00:00,199.99194824129455
2019-01-05 09:00:00,249.25622098832156
2019-01-05 10:00:00,180.17872238708725
2019-01-05 11:00:00,250.0
2019-01-05 12:00:00,193.94855276641465
2019-01-05 13:00:00,246.8206270109304
2019-01-05 14:00:00,173.1443312760001
2019-01-05 15:00:00,180.00731008902787
2019-01-05 16:00:00,218.49641798863087
2019-01-05 17:00:00,242.04160751542972
2019-01-05 18:00:00,250.0
2019-01-05 19:00:00,175.4391419840772
2019-01-05 20:00:00,185.05806029722865
2019-01-05 21:00:00,196.9437765522132
2019-01-05 22:00:00,179.22099142545503
2019-01-05 23:00:00,233.6270058922596
2019-01-06 00:00:00,219.71677322243968
2019-01-06 01:00:00,232.39484408511544
2019-01-06 02:00:00,250.0
2019-01-06 03:00:00,201.98674062507644
2019-01-06 04:00:00,214.7078993885132
2019-01-06 05:00:00,196.26720348650795
2019-01-06 06:00:00,220.9250174559004
2019-01-06 07:00:00,175.40822446065835
2019-01-06 08:00:00,250.0
2019-01-06 09:00:00,250.0
2019-01-06 10:00:00,164.5334142497668
2019-01-06 11:00:00,212.01734193246503
2019-01-06 12:00:00,221.22831503421776
2019-01-06 13:00:00,239.17185190082128
2019-01-06 14:00:00,230.7691014953544
2019-01-06 15:00:00,191.31590426316987
2019-01-06 16:00:00,250.0
2019-01-06 17:00:00,198.885592748741
2019-01-06 18:00:00,250.0
2019-01-06 19:00:00,201.28117592041397
2019-01-06 20:00:00,237.57569216475505
2019-01-06 21:00:00,238.181880370328
2019-01-06 22:00:00,250.0
2019-01-06 23:00:00,250.0
2019-01-07 00:00:00,214.6629198303345
2019-01-07 01:00:00,220.70156161994333
2019-01-07 02:00:00,161.54854979057734
2019-01-07 03:00:00,250.0
2019-01-07 04:00:00,196.6141443363105
2019-01-07 05:00:00,223.8458865764005
2019-01-07 06:00:00,204.03052746705777
2019-01-07 07:00:00,216.3642975305048
2019-01-07 08:00:00,195.25038502100196
2019-01-07 09:00:00,222.09873123143348
2019-01-07 10:00:00,188.76930712581736
2019-01-07 11:00:00,178.85149160116094
2019-01-07 12:00:00,226.14839541022673
2019-01-07 13:00:00,196.36025297634143
2019-01-07 14:00:00,197.8769551613584
2019-01-07 15:00:00,169.4070282352147
2019-01-07 16:00:00,250.0
2019-01-07 17:00:00,192.5724735124365
2019-01-07 18:00:00,220.6254051427284
2019-01-07 19:00:00,197.11683440582829
2019-01-07 20:00:00,245.34986209161576
2019-01-07 21:00:00,223.4596762864427
2019-01-07 22:00:00,214.32754015030963
2019-01-07 23:00:00,250.0
2019-01-08 00:00:00,173.02776449226715
2019-01-08 01:00:00,216.61685609969905
2019-01-08 02:00:00,228.37274892374845
2019-01-08 03:00:00,216.34075382275856
2019-01-08 04:00:00,208.06394309840903
2019-01-08 05:00:00,175.22754043149592
2019-01-08 06:00:00,250.0
2019-01-08 07:00:00,236.75803541026204
2019-01-08 08:00:00,243.45414144309484
2019-01-08 09:00:00,238.07378767412155
2019-01-08 10:00:00,195.4957121918719
2019-01-08 11:00:00,192.84106109278056
2019-01-08 12:00:00,163.6309388748465
2019-01-08 13:00:00,250.0
2019-01-08 14:00:00,169.95155314947496
2019-01-08 15:00:00,226.05407239917835
2019-01-08 16:00:00,172.65094740130596
2019-01-08 17:00:00,239.36608876121872
2019-01-08 18:00:00,219.77535583109264
2019-01-08 19:00:00,225.44187592477783
2019-01-08 20:00:00,218.59581382363285
2019-01-08 21:00:00,201.7115451863773
2019-01-08 22:00:00,249.49766856518977
2019-01-08 23:00:00,212.56246547856543
2019-01-09 00:00:00,250.0
2019-01-09 01:00:00,250.0
2019-01-09 02:00:00,250.0
2019-01-09 03:00:00,228.10684641118823
2019-01-09 04:00:00,250.0
2019-01-09 05:00:00,209.45985914163475
2019-01-09 06:00:00,236.38053451437037
2019-01-09 07:00:00,250.0
2019-01-09 08:00:00,250.0
2019-01-09 09:00:00,176.73102829369887
2019-01-09 10:00:00,216.99423331248
2019-01-09 11:00:00,250.0
2019-01-09 12:00:00,219.1813238492325
2019-01-09 13:00:00,248.55132531569276
2019-01-09 14:00:00,212.23300163732253
